Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
CAPISTRANO UNIFIED,California,="0607440",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,66,3665,11850,370,23667,61,4034,43719
CAPITOL COLLEGIATE ACADEMY DISTRICT,CALIFORNIA,="0602447",    ,7-Independent Charter District,1-Open,2,33,233,113,6,16,17,420
CARDIFF ELEMENTARY,California,="0607470",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,13,112,2,430,–,75,632
CAREER TECHNICAL EDUCATION CHARTER DISTRICT,CALIFORNIA,="0602124",    ,7-Independent Charter District,1-Open,1,12,140,14,54,="0",8,229
CARLSBAD UNIFIED,California,="0607500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,721,2995,110,6014,18,973,10863
CARMEL UNIFIED,California,="0607530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,120,456,12,1466,3,276,2335
CARPINTERIA UNIFIED,California,="0607560",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,26,1566,3,460,–,32,2091
CARTER G. WOODSON PUBLIC CHARTER DISTRICT,CALIFORNIA,="0602383",    ,7-Independent Charter District,1-Open,2,9,260,50,31,–,6,358
CARUTHERS UNIFIED,California,="0600067",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,59,1337,5,145,3,11,1568
CASCADE UNION ELEMENTARY,California,="0607680",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,71,47,223,15,611,5,82,1054
CASTAIC UNION,California,="0607740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,133,874,37,719,1,96,1860
CASTLE ROCK UNION ELEMENTARY,California,="0607770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,12,–,36,–,3,55
CASTRO VALLEY UNIFIED,California,="0607800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,3136,2148,451,2235,36,1183,9203
CATCH PREP CHARTER HIGH INC. DISTRICT,CALIFORNIA,="0602265",    ,7-Independent Charter District,1-Open,–,1,60,93,–,–,8,162
CAYUCOS ELEMENTARY,California,="0607840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,38,–,109,–,15,162
CEIBA COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602428",    ,7-Independent Charter District,1-Open,–,3,518,1,9,–,1,533
CENTER FOR ADVANCED LEARNING DISTRICT,CALIFORNIA,="0602111",    ,7-Independent Charter District,1-Open,–,–,289,8,1,–,–,298
CENTER JOINT UNIFIED,California,="0607900",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,428,1299,483,1539,56,329,4162
CENTINELA VALLEY UNION HIGH,California,="0607920",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,187,4666,898,85,50,180,6072
CENTRAL CITY VALUE DISTRICT,CALIFORNIA,="0602131",    ,7-Independent Charter District,1-Open,–,23,351,1,–,–,112,487
CENTRAL ELEMENTARY,California,="0607950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,337,2307,454,843,14,259,4219
CENTRAL UNIFIED,California,="0607970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,67,2504,9560,1318,1993,30,268,15742
CENTRAL UNION ELEMENTARY,California,="0607980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,86,75,742,127,529,13,211,1783
CENTRAL UNION HIGH,California,="0608010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,28,3945,25,121,1,13,4140
CENTRALIA ELEMENTARY,California,="0608070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1071,2089,110,521,19,226,4044
CENTURY ACADEMY FOR EXCELLENCE DISTRICT,CALIFORNIA,="0602466",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
CENTURY COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0602419",    ,7-Independent Charter District,1-Open,–,1,396,12,–,–,53,462
CERES UNIFIED,California,="0608130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,54,758,11273,232,1735,90,109,14251
CHAFFEY JOINT UNION HIGH,California,="0608160",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,94,2121,15445,1755,3651,110,677,23854
CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA & PERFORMING DISTRICT,CALIFORNIA,="0601580",    ,7-Independent Charter District,1-Open,2,20,252,39,248,2,23,589
CHARTER OAK UNIFIED,California,="0608190",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,22,342,3215,115,679,6,142,4522
CHARTER SCHOOL OF MORGAN HILL DISTRICT,CALIFORNIA,="0601913",    ,7-Independent Charter District,1-Open,2,76,193,7,295,1,75,649
CHARTER SCHOOL OF SAN DIEGO DISTRICT,CALIFORNIA,="0601876",    ,7-Independent Charter District,1-Open,2,60,1019,115,309,9,205,1722
CHATOM UNION,California,="0608250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,2,359,1,197,–,12,573
CHAWANAKEE UNIFIED,California,="0600116",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,99,23,350,9,923,1,126,1531
CHICAGO PARK ELEMENTARY,California,="0608340",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,27,–,122,–,1,153
CHICO COUNTRY DAY DISTRICT,CALIFORNIA,="0601665",    ,7-Independent Charter District,1-Open,4,24,78,9,399,1,57,572
CHICO UNIFIED,California,="0608370",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,138,654,3255,242,6590,52,967,11911
CHILDREN'S COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0601903",    ,7-Independent Charter District,1-Open,–,–,13,–,74,–,6,93
CHIME INSTITUTE'S SCHWARZENEGGER COMMUNITY DISTRICT,CALIFORNIA,="0601490",    ,7-Independent Charter District,1-Open,6,28,163,23,499,–,45,764
CHINO VALLEY UNIFIED,California,="0608460",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,42,6182,14795,972,3630,71,825,26520
CHOWCHILLA ELEMENTARY,California,="0608520",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,43,1531,46,521,4,32,2193
CHOWCHILLA UNION HIGH,California,="0608550",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,31,724,8,307,1,22,1098
CHRYSALIS CHARTER DISTRICT,CALIFORNIA,="0602253",    ,7-Independent Charter District,1-Open,1,2,20,–,165,1,20,209
CHUALAR UNION,California,="0608580",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,304,–,1,–,–,305
CHULA VISTA ELEMENTARY,California,="0608610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,43,3044,14987,948,2297,70,1063,22452
CHULA VISTA LEARNING COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0602071",    ,7-Independent Charter District,1-Open,–,7,1431,5,60,–,6,1509
CIENEGA UNION ELEMENTARY,California,="0608640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,15,–,14,–,–,29
CINNABAR ELEMENTARY,California,="0608700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,177,6,60,2,6,251
CITIZENS OF THE WORLD CHARTER SCHOOL 5 DISTRICT,CALIFORNIA,="0602531",    ,7-Independent Charter District,1-Open,="0",9,32,12,58,="0",24,135
CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD DISTRICT,CALIFORNIA,="0602050",    ,7-Independent Charter District,1-Open,–,86,146,17,189,1,26,465
CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA DISTRICT,CALIFORNIA,="0602186",    ,7-Independent Charter District,1-Open,1,43,238,78,193,–,53,606
CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE DISTRICT,CALIFORNIA,="0602270",    ,7-Independent Charter District,1-Open,1,126,348,52,266,1,74,868
CITRUS SPRINGS CHARTER DISTRICT,CALIFORNIA,="0602317",    ,7-Independent Charter District,1-Open,4,15,199,6,90,1,19,334
CITY ARTS AND TECH HIGH DISTRICT,CALIFORNIA,="0602103",    ,7-Independent Charter District,1-Open,–,21,145,36,15,1,31,250
CITY HEIGHTS PREPARATORY CHARTER DISTRICT,CALIFORNIA,="0601700",    ,7-Independent Charter District,1-Open,–,14,47,49,21,–,2,133
CITY LANGUAGE IMMERSION CHARTER DISTRICT,CALIFORNIA,="0601769",    ,7-Independent Charter District,1-Open,1,9,239,69,65,1,11,395
CIVICORPS CORPSMEMBER ACADEMY DISTRICT,CALIFORNIA,="0601717",    ,7-Independent Charter District,1-Open,1,="0",26,22,3,1,1,54
CLAREMONT UNIFIED,California,="0608760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,811,2975,300,2110,9,525,6744
CLARKSVILLE CHARTER DISTRICT,CALIFORNIA,="0601975",    ,7-Independent Charter District,1-Open,4,16,146,16,826,4,96,1108
CLASSICAL ACADEMY DISTRICT,CALIFORNIA,="0601560",    ,7-Independent Charter District,1-Open,1,81,358,26,1074,2,200,1742
CLASSICAL ACADEMY HIGH DISTRICT,CALIFORNIA,="0601763",    ,7-Independent Charter District,1-Open,1,42,260,14,856,–,156,1329
CLASSICAL ACADEMY VISTA DISTRICT,CALIFORNIA,="0601473",    ,7-Independent Charter District,1-Open,–,15,105,2,492,–,84,698
CLAY JOINT ELEMENTARY,California,="0608850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,‡,‡,‡,‡,‡,‡,‡,‡
CLAYTON VALLEY CHARTER HIGH DISTRICT,CALIFORNIA,="0602342",    ,7-Independent Charter District,1-Open,6,282,616,85,942,15,319,2266
CLEAR CREEK ELEMENTARY,California,="0608880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,21,–,118,–,19,162
CLEAR PASSAGE EDUCATIONAL CENTER DISTRICT,CALIFORNIA,="0601593",    ,7-Independent Charter District,1-Open,–,4,44,6,2,–,1,57
CLOVERDALE UNIFIED,California,="0608970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,39,12,817,3,433,–,46,1350
CLOVIS GLOBAL ACADEMY DISTRICT,CALIFORNIA,="0602548",    ,7-Independent Charter District,1-Open,1,23,47,1,8,="0",="0",80
CLOVIS UNIFIED,California,="0609030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,277,7266,16753,1381,15500,128,1482,42790
COACHELLA VALLEY UNIFIED,California,="0609070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,81,19,16934,32,165,1,67,17299
COALINGA-HURON UNIFIED,California,="0609120",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,85,3603,46,408,1,248,4405
COAST UNIFIED,California,="0600049",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,393,–,121,–,19,536
COASTAL ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602258",    ,7-Independent Charter District,1-Open,1,42,404,24,1215,–,295,1981
COASTAL GROVE CHARTER DISTRICT,CALIFORNIA,="0602168",    ,7-Independent Charter District,1-Open,1,2,24,1,173,1,41,243
COFFEE CREEK ELEMENTARY,California,="0609240",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",="0",="0",7,="0",1,8
COLD SPRING ELEMENTARY,California,="0609270",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,3,10,–,140,–,25,178
COLFAX ELEMENTARY,California,="0609300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,3,37,–,271,–,25,342
COLLEGE BRIDGE ACADEMY DISTRICT,CALIFORNIA,="0601633",    ,7-Independent Charter District,1-Open,1,1,175,68,5,1,4,255
COLLEGE ELEMENTARY,California,="0609330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1,119,2,50,–,13,192
COLLEGE PREPARATORY MIDDLE DISTRICT,CALIFORNIA,="0601638",    ,7-Independent Charter District,1-Open,–,17,118,25,205,3,34,402
COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES DISTRICT,CALIFORNIA,="0602231",    ,7-Independent Charter District,1-Open,–,1,181,17,1,–,–,200
COLTON JOINT UNIFIED,California,="0609390",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,427,17779,1077,1018,40,181,20550
COLUMBIA ELEMENTARY,California,="0609450",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,8,95,3,498,1,49,668
COLUMBIA UNION,California,="0609480",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,8,86,9,284,2,32,433
COLUMBINE ELEMENTARY,California,="0609510",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,13,164,–,6,–,3,186
COLUSA COUNTY OFFICE OF EDUCATION,California,="0691004",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",17,="0",3,="0",="0",20
COLUSA UNIFIED,California,="0609570",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,49,19,1109,16,315,6,13,1529
COM COLLABORATIVE VIRTUAL - KEPPEL PARTNERSHIP ACAD DISTRICT,CALIFORNIA,="0602381",    ,7-Independent Charter District,1-Open,1,14,94,9,113,–,21,252
COMMUNITY COLLABORATIVE CHARTER DISTRICT,CALIFORNIA,="0602433",    ,7-Independent Charter District,1-Open,3,4,165,36,142,8,37,395
COMMUNITY COLLABORATIVE VIRTUAL - SAGE OAK CHARTER DISTRICT,CALIFORNIA,="0601629",    ,7-Independent Charter District,1-Open,7,161,994,64,1184,–,238,2648
COMMUNITY MONTESSORI DISTRICT,CALIFORNIA,="0601464",    ,7-Independent Charter District,1-Open,–,55,185,3,424,–,108,776
COMMUNITY OUTREACH ACADEMY DISTRICT,CALIFORNIA,="0602081",    ,7-Independent Charter District,1-Open,="0",9,46,2,1623,="0",7,1687
COMMUNITY ROOTS ACADEMY DISTRICT,CALIFORNIA,="0602331",    ,7-Independent Charter District,1-Open,1,47,60,5,537,1,105,756
COMMUNITY SCHOOL FOR CREATIVE EDUCATION DISTRICT,CALIFORNIA,="0601691",    ,7-Independent Charter District,1-Open,–,26,160,47,5,–,15,253
COMPASS CHARTER SCHOOL OF YOLO DISTRICT,CALIFORNIA,="0602521",    ,7-Independent Charter District,1-Open,1,28,129,13,377,1,71,620
COMPASS CHARTER SCHOOLS OF LOS ANGELES DISTRICT,CALIFORNIA,="0601790",    ,7-Independent Charter District,1-Open,5,51,370,75,243,–,86,832
COMPASS CHARTER SCHOOLS OF SAN DIEGO DISTRICT,CALIFORNIA,="0601517",    ,7-Independent Charter District,1-Open,1,28,487,21,392,5,62,997
COMPTON UNIFIED,California,="0609620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,27,15718,2999,46,101,269,19179
CONEJO VALLEY UNIFIED,California,="0609640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,44,1784,5106,240,9161,54,1003,17397
CONNECT COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0602357",    ,7-Independent Charter District,1-Open,–,3,115,3,25,3,14,163
CONNECTING WATERS CHARTER - EAST BAY DISTRICT,CALIFORNIA,="0602159",    ,7-Independent Charter District,1-Open,1,155,78,17,190,1,92,534
CONNECTING WATERS CHARTER DISTRICT,CALIFORNIA,="0602170",    ,7-Independent Charter District,1-Open,7,75,382,23,492,–,89,1068
CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY DISTRICT,CALIFORNIA,="0602406",    ,7-Independent Charter District,1-Open,1,24,292,12,241,3,75,648
CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS HIGH DISTRICT,CALIFORNIA,="0601819",    ,7-Independent Charter District,1-Open,–,1,18,32,2,2,–,55
CONTRA COSTA COUNTY OFFICE OF EDUCATION,California,="0691005",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,28,137,95,92,4,16,374
CONTRA COSTA SCHOOL OF PERFORMING ARTS DISTRICT,CALIFORNIA,="0602336",    ,7-Independent Charter District,1-Open,3,22,148,48,167,2,64,460
CORCORAN JOINT UNIFIED,California,="0609690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,24,2986,83,150,2,5,3257
CORE BUTTE CHARTER DISTRICT,CALIFORNIA,="0601843",    ,7-Independent Charter District,1-Open,3,13,157,8,652,–,62,895
CORE CHARTER DISTRICT,CALIFORNIA,="0601734",    ,7-Independent Charter District,1-Open,7,8,103,15,328,–,61,522
CORNING UNION ELEMENTARY,California,="0609780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,32,1402,15,497,1,9,1986
CORNING UNION HIGH,California,="0609810",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,21,680,6,331,1,36,1093
CORONA-NORCO UNIFIED,California,="0609850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,178,7449,27526,2985,11532,192,1449,51318
CORONADO UNIFIED,California,="0609870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,83,593,26,1513,12,372,2608
COTATI-ROHNERT PARK UNIFIED,California,="0609940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,38,234,2489,108,2206,27,615,5717
COTTONWOOD CREEK CHARTER DISTRICT,CALIFORNIA,="0601811",    ,7-Independent Charter District,1-Open,2,1,18,2,192,–,30,245
COTTONWOOD DISTRICT,CALIFORNIA,="0602524",    ,7-Independent Charter District,1-Open,12,61,316,80,1696,6,201,2372
COTTONWOOD UNION ELEMENTARY,California,="0609990",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,49,6,159,9,655,3,66,947
COUNTY COLLABORATIVE CHARTER DISTRICT,CALIFORNIA,="0601639",    ,7-Independent Charter District,1-Open,16,3,87,6,43,="0",12,167
COVINA-VALLEY UNIFIED,California,="0610050",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,1117,8926,302,776,20,158,11332
COX ACADEMY DISTRICT,CALIFORNIA,="0601718",    ,7-Independent Charter District,1-Open,2,9,438,99,–,22,11,581
CREATIVE ARTS CHARTER DISTRICT,CALIFORNIA,="0602155",    ,7-Independent Charter District,1-Open,2,23,73,36,234,–,54,422
CREDO HIGH DISTRICT,CALIFORNIA,="0602269",    ,7-Independent Charter District,1-Open,2,6,51,1,266,–,63,394
CREEKSIDE CHARTER DISTRICT,CALIFORNIA,="0601511",    ,7-Independent Charter District,1-Open,–,4,3,–,161,–,41,209
CRESCENT VALLEY PUBLIC CHARTER II DISTRICT,CALIFORNIA,="0601485",    ,7-Independent Charter District,1-Open,6,11,424,15,79,2,19,557
CRESCENT VIEW SOUTH II DISTRICT,CALIFORNIA,="0602395",    ,7-Independent Charter District,1-Open,12,15,827,62,142,1,24,1083
CRESCENT VIEW WEST PUBLIC CHARTER DISTRICT,CALIFORNIA,="0601677",    ,7-Independent Charter District,1-Open,17,46,1184,102,279,3,76,1710
CRETE ACADEMY DISTRICT,CALIFORNIA,="0601470",    ,7-Independent Charter District,1-Open,2,–,56,91,3,–,3,155
CROWN PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601849",    ,7-Independent Charter District,1-Open,1,2,393,48,–,–,1,445
CUCAMONGA ELEMENTARY,California,="0616300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,114,1653,334,204,10,37,2359
CUDDEBACK UNION ELEMENTARY,California,="0610230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,–,23,–,87,–,16,133
CULVER CITY UNIFIED,California,="0610260",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,860,2624,819,1829,21,913,7076
CUPERTINO UNION,California,="0610290",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,47,11523,825,75,2084,21,1083,15663
CURTIS CREEK ELEMENTARY,California,="0610320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,4,84,3,311,2,19,431
CUTLER-OROSI JOINT UNIFIED,California,="0610350",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,116,3841,1,39,2,3,4007
CUTTEN ELEMENTARY,California,="0610380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,20,80,2,359,1,94,582
CUYAMA JOINT UNIFIED,California,="0600009",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,147,–,30,–,3,183
CYPRESS ELEMENTARY,California,="0610440",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1524,998,87,686,21,217,3540
DA VINCI COMMUNICATIONS DISTRICT,CALIFORNIA,="0601505",    ,7-Independent Charter District,1-Open,2,21,335,137,65,–,49,609
DA VINCI CONNECT DISTRICT,CALIFORNIA,="0602293",    ,7-Independent Charter District,1-Open,="0",43,128,68,191,2,101,533
DA VINCI DESIGN DISTRICT,CALIFORNIA,="0601973",    ,7-Independent Charter District,1-Open,2,17,359,73,43,3,41,538
DA VINCI RISE HIGH DISTRICT,CALIFORNIA,="0602215",    ,7-Independent Charter District,1-Open,–,2,128,73,6,–,10,219
DA VINCI SCIENCE DISTRICT,CALIFORNIA,="0602416",    ,7-Independent Charter District,1-Open,2,42,331,55,86,2,58,576
DARNALL CHARTER DISTRICT,CALIFORNIA,="0602364",    ,7-Independent Charter District,1-Open,2,46,454,80,9,4,15,610
DAVIS JOINT UNIFIED,California,="0610620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,1363,1859,241,4018,26,667,8229
DEATH VALLEY UNIFIED,California,="0610680",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",9,2,5,="0",4,20
DEHESA ELEMENTARY,California,="0610710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,2,38,3,44,="0",28,124
DEL MAR UNION ELEMENTARY,California,="0610740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,1369,436,54,1738,3,247,3853
DEL NORTE COUNTY OFFICE OF EDUCATION,California,="0691063",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,58,4,70,4,233,–,58,429
DEL NORTE COUNTY UNIFIED,California,="0610770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,539,187,833,25,1732,3,243,3564
DELANO JOINT UNION HIGH,California,="0610860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,414,3709,16,64,3,11,4222
DELANO UNION ELEMENTARY,California,="0610890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,629,5561,27,76,–,84,6392
DELHI UNIFIED,California,="0600039",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,65,2280,2,129,5,17,2504
DELPHIC ELEMENTARY,California,="0610980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,–,5,–,35,–,15,59
DELTA ELEMENTARY CHARTER DISTRICT,CALIFORNIA,="0601979",    ,7-Independent Charter District,1-Open,1,7,152,4,159,1,81,405
DENAIR UNIFIED,California,="0611040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,158,13,296,10,772,1,68,1318
DESERT CENTER UNIFIED,California,="0611100",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",12,="0",5,="0",2,20
DESERT SANDS CHARTER DISTRICT,CALIFORNIA,="0601784",    ,7-Independent Charter District,1-Open,4,2,457,146,140,2,50,801
DESERT SANDS UNIFIED,California,="0611110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,52,747,20118,400,4611,19,1035,26982
DESERT TRAILS PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602044",    ,7-Independent Charter District,1-Open,1,5,389,59,20,3,36,513
DESIGN TECH HIGH DISTRICT,CALIFORNIA,="0602324",    ,7-Independent Charter District,1-Open,–,153,75,4,250,6,69,557
DI GIORGIO ELEMENTARY,California,="0611130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,193,–,5,–,1,199
DIEGO HILLS CENTRAL PUBLIC CHARTER DISTRICT,CALIFORNIA,="0602079",    ,7-Independent Charter District,1-Open,="0",11,237,71,32,3,27,381
DIEGO VALLEY EAST PUBLIC CHARTER DISTRICT,CALIFORNIA,="0602386",    ,7-Independent Charter District,1-Open,6,4,144,21,144,="0",15,334
DIMENSIONS COLLABORATIVE DISTRICT,CALIFORNIA,="0601991",    ,7-Independent Charter District,1-Open,1,22,165,38,274,–,53,553
DINUBA UNIFIED,California,="0600065",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,121,6219,25,245,4,–,6640
DISCOVERY CHARTER DISTRICT,CALIFORNIA,="0601888",    ,7-Independent Charter District,1-Open,–,51,187,16,91,4,25,374
DISCOVERY CHARTER DISTRICT,CALIFORNIA,="0602290",    ,7-Independent Charter District,1-Open,–,120,575,32,103,5,44,879
DISCOVERY CHARTER DISTRICT,CALIFORNIA,="0601591",    ,7-Independent Charter District,1-Open,3,187,80,36,190,5,52,553
DISCOVERY CHARTER II DISTRICT,CALIFORNIA,="0602410",    ,7-Independent Charter District,1-Open,2,119,130,22,217,1,83,574
DISCOVERY CHARTER PREPARATORY #2 DISTRICT,CALIFORNIA,="0602255",    ,7-Independent Charter District,1-Open,–,–,225,1,–,–,6,232
DIXON MONTESSORI CHARTER DISTRICT,CALIFORNIA,="0602252",    ,7-Independent Charter District,1-Open,2,8,170,2,177,1,91,451
DIXON UNIFIED,California,="0611280",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,72,1811,69,791,15,189,2956
DOS PALOS ORO LOMA JOINT UNIFIED,California,="0600033",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,35,6,1900,51,282,4,13,2292
DOUGLAS CITY ELEMENTARY,California,="0611430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,12,24,–,119,–,13,171
DOWNEY UNIFIED,California,="0611460",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,573,19775,634,1001,49,153,22216
DOWNTOWN CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601493",    ,7-Independent Charter District,1-Open,–,232,51,29,5,1,–,318
DOWNTOWN COLLEGE PREP - ALUM ROCK DISTRICT,CALIFORNIA,="0601656",    ,7-Independent Charter District,1-Open,3,42,597,7,7,2,11,669
DOWNTOWN COLLEGE PREPARATORY DISTRICT,CALIFORNIA,="0601597",    ,7-Independent Charter District,1-Open,8,3,518,8,10,1,1,549
DOWNTOWN COLLEGE PREPARATORY MIDDLE DISTRICT,CALIFORNIA,="0602251",    ,7-Independent Charter District,1-Open,–,21,452,13,4,–,2,492
DOWNTOWN VALUE DISTRICT,CALIFORNIA,="0601907",    ,7-Independent Charter District,1-Open,–,–,438,4,–,–,–,442
DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER DISTRICT,CALIFORNIA,="0601748",    ,7-Independent Charter District,1-Open,14,–,164,51,2,1,9,241
DRY CREEK JOINT ELEMENTARY,California,="0611490",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,678,1476,227,3169,45,710,6335
DUARTE UNIFIED,California,="0611520",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,298,2488,126,276,4,102,3301
DUBLIN UNIFIED,California,="0600019",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,7955,1177,362,2140,52,930,12625
DUCOR UNION ELEMENTARY,California,="0611550",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,133,–,8,–,–,142
DUNHAM ELEMENTARY,California,="0611610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,29,–,114,–,12,156
