GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
97000US0619950|Klamath-Trinity Joint Unified School District, IA|0619950|2014-2018|101|1660|277|985|193|59.3|7.3|280|95|16.9|5.6|365|116|22.0|5.4|230|95|13.9|5.5|75|39|4.5|2.6|35|42|2.1|2.5|675|175|40.7|7.3|175|88|10.5|4.7|290|106|17.5|5.4|170|73|10.2|4.3|40|25|2.4|1.4|0|17|0.0|2.1|1660|277|1475|303|88.9|8.8|185|145|11.1|8.8|1475|303|88.9|8.8|325|160|19.6|8.2|4|2|0.2|0.6|1145|246|69.0|10.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|4|2|0.2|0.5|185|145|11.1|8.8|0|17|0.0|2.1|150|138|9.0|8.2|0|17|0.0|2.1|35|39|2.1|2.5|1660|277|480|198|28.9|9.9|35|39|2.1|2.5|1330|230|80.1|8.2|0|17|0.0|2.1|0|17|0.0|2.1|4|2|0.2|0.5|1660|277|100|79|6.0|4.5|55|46|3.3|2.7|0|17|0.0|2.1|0|17|0.0|2.1|40|62|2.4|3.7|1560|255|94.0|4.5|260|135|15.7|7.5|4|2|0.2|0.6|1115|237|67.2|9.6|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|185|145|11.1|8.8|0|17|0.0|2.1|185|145|11.1|8.8
96000US0619650|South Monterey County Joint Union High School District, IA|0619650|2014-2018|101|13335|667|6910|543|51.8|3.1|2030|264|15.2|1.9|2155|296|16.2|2.1|1490|305|11.2|2.1|1005|209|7.5|1.5|230|109|1.7|0.8|6430|529|48.2|3.1|1990|349|14.9|2.4|1815|286|13.6|2.0|1450|208|10.9|1.5|1065|211|8.0|1.6|110|66|0.8|0.5|13335|667|12960|688|97.2|1.4|375|180|2.8|1.4|12960|688|97.2|1.4|7890|729|59.2|4.9|110|104|0.8|0.8|60|96|0.4|0.7|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|55|47|0.4|0.3|45|56|0.3|0.4|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|10|21|0.1|0.2|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|4845|650|36.3|4.4|375|180|2.8|1.4|85|96|0.6|0.7|70|67|0.5|0.5|45|48|0.3|0.4|35|61|0.3|0.5|13335|667|8195|721|61.5|4.7|235|152|1.8|1.1|255|166|1.9|1.2|125|79|0.9|0.6|75|95|0.6|0.7|4905|652|36.8|4.4|13335|667|11885|606|89.1|2.6|11520|661|86.4|2.9|100|92|0.7|0.7|0|26|0.0|0.3|265|164|2.0|1.2|1455|365|10.9|2.6|1055|352|7.9|2.5|110|104|0.8|0.8|0|26|0.0|0.3|55|47|0.4|0.3|0|26|0.0|0.3|0|26|0.0|0.3|230|136|1.7|1.0|0|26|0.0|0.3|230|136|1.7|1.0
95000US0616300|Cucamonga Elementary School District, ID|0616300|2014-2018|101|6930|573|3850|469|55.6|4.6|1040|291|15.0|3.6|1140|272|16.5|3.7|1210|228|17.5|3.1|395|120|5.7|1.8|65|46|0.9|0.7|3080|392|44.4|4.6|835|194|12.0|2.5|920|192|13.3|2.7|840|209|12.1|2.9|435|153|6.3|2.1|55|61|0.8|0.9|6930|573|6320|576|91.2|3.1|610|218|8.8|3.1|6320|576|91.2|3.1|3250|422|46.9|6.1|1015|326|14.6|4.5|160|135|2.3|1.9|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|635|270|9.2|3.7|25|31|0.4|0.4|50|46|0.7|0.7|120|80|1.7|1.1|4|9|0.1|0.2|130|110|1.9|1.6|15|18|0.2|0.3|290|233|4.2|3.3|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|1260|395|18.2|5.2|610|218|8.8|3.1|160|139|2.3|2.0|15|20|0.2|0.3|180|130|2.6|1.9|20|36|0.3|0.5|6930|573|3740|446|54.0|6.4|1290|355|18.6|4.8|195|145|2.8|2.1|895|299|12.9|4.0|4|14|0.1|0.2|1440|431|20.8|5.6|6930|573|3965|494|57.2|5.6|3250|485|46.9|6.3|65|73|0.9|1.1|0|26|0.0|0.5|650|328|9.4|4.6|2965|470|42.8|5.6|895|263|12.9|3.9|950|343|13.7|4.7|150|133|2.2|1.9|595|265|8.6|3.6|0|26|0.0|0.5|0|26|0.0|0.5|380|170|5.5|2.4|55|73|0.8|1.1|325|172|4.7|2.5
95000US0616080|Greenfield Union Elementary School District, ID|0616080|2014-2018|101|6740|484|3615|441|53.6|4.5|1005|223|14.9|3.1|1265|239|18.8|3.1|835|220|12.4|3.0|400|127|5.9|1.8|105|64|1.6|1.0|3125|333|46.4|4.5|1110|226|16.5|3.3|865|198|12.8|2.7|665|154|9.9|2.2|410|120|6.1|1.9|75|53|1.1|0.8|6740|484|6670|494|99.0|1.3|70|84|1.0|1.3|6670|494|99.0|1.3|4265|600|63.3|7.1|60|90|0.9|1.3|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|2345|477|34.8|6.9|70|84|1.0|1.3|35|65|0.5|1.0|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|6740|484|4305|598|63.9|7.1|100|102|1.5|1.5|0|19|0.0|0.5|25|34|0.4|0.5|0|19|0.0|0.5|2375|479|35.2|6.9|6740|484|6235|411|92.5|4.2|5980|470|88.7|4.9|60|84|0.9|1.3|0|19|0.0|0.5|200|151|3.0|2.2|505|298|7.5|4.2|405|295|6.0|4.2|60|90|0.9|1.3|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|0|19|0.0|0.5|35|65|0.5|1.0|0|19|0.0|0.5|35|65|0.5|1.0
95000US0616050|Greenfield Union School District, ID|0616050|2014-2018|101|17755|1203|9245|709|52.1|2.6|2620|374|14.8|2.1|2215|406|12.5|2.0|2705|430|15.2|2.2|1560|315|8.8|1.7|145|136|0.8|0.8|8510|799|47.9|2.6|2030|369|11.4|2.0|2690|442|15.2|2.2|2095|389|11.8|2.0|1600|332|9.0|1.6|100|68|0.6|0.4|17755|1203|17155|1236|96.6|1.7|600|305|3.4|1.7|17155|1236|96.6|1.7|11140|1080|62.7|4.7|1580|527|8.9|2.9|330|314|1.9|1.8|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|475|262|2.7|1.5|390|259|2.2|1.4|20|35|0.1|0.2|10|17|0.1|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|50|56|0.3|0.3|10|16|0.1|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|10|16|0.1|0.1|3625|812|20.4|4.0|600|305|3.4|1.7|270|244|1.5|1.4|15|26|0.1|0.1|20|42|0.1|0.2|0|29|0.0|0.2|17755|1203|11605|1103|65.4|4.8|1950|542|11.0|3.0|345|315|1.9|1.8|630|267|3.5|1.5|20|19|0.1|0.1|3845|809|21.7|4.0|17755|1203|14390|1214|81.0|3.6|12740|1221|71.8|4.6|120|143|0.7|0.8|0|29|0.0|0.2|1530|490|8.6|2.7|3370|651|19.0|3.6|1035|323|5.8|1.9|1490|529|8.4|3.0|10|13|0.1|0.1|450|259|2.5|1.5|10|16|0.1|0.1|130|167|0.7|0.9|245|205|1.4|1.1|0|29|0.0|0.2|245|205|1.4|1.1
95000US0616110|Grenada Elementary School District, ID|0616110|2014-2018|101|410|142|190|83|46.3|11.1|85|49|20.7|8.2|30|26|7.3|5.9|60|38|14.6|8.1|10|9|2.4|2.5|4|8|1.0|2.5|215|82|52.4|10.7|80|52|19.5|11.2|60|35|14.6|6.6|35|28|8.5|6.9|40|31|9.8|7.9|0|12|0.0|8.2|410|142|360|134|87.8|9.4|50|40|12.2|9.4|360|134|87.8|9.4|360|134|87.8|9.4|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|50|40|12.2|9.4|0|12|0.0|8.2|40|35|9.8|8.8|0|12|0.0|8.2|0|12|0.0|8.2|410|142|410|142|100.0|8.2|0|12|0.0|8.2|50|40|12.2|9.4|10|16|2.4|3.7|0|12|0.0|8.2|0|12|0.0|8.2|410|142|20|23|4.9|5.2|20|23|4.9|5.4|0|12|0.0|8.2|0|12|0.0|8.2|4|3|1.0|2.0|385|134|93.9|6.6|350|132|85.4|10.0|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|0|12|0.0|8.2|40|35|9.8|8.8|0|12|0.0|8.2|40|35|9.8|8.8
96000US0616230|Grossmont Union High School District, ID|0616230|2014-2018|101|114755|1961|59480|1523|51.8|1.0|17105|834|14.9|0.7|14895|854|13.0|0.7|16165|896|14.1|0.8|9910|619|8.6|0.5|1410|256|1.2|0.2|55275|1476|48.2|1.0|16285|1037|14.2|0.8|14530|817|12.7|0.7|14380|768|12.5|0.6|8960|615|7.8|0.5|1125|262|1.0|0.2|114755|1961|101690|2044|88.6|0.8|13065|938|11.4|0.8|101690|2044|88.6|0.8|79480|2254|69.3|1.4|8520|905|7.4|0.8|640|206|0.6|0.2|0|29|0.0|0.1|0|29|0.0|0.1|4|7|0.0|0.1|4|7|0.0|0.1|4175|632|3.6|0.5|275|133|0.2|0.1|675|296|0.6|0.3|1880|501|1.6|0.4|20|27|0.0|0.1|60|82|0.1|0.1|575|175|0.5|0.2|700|270|0.6|0.2|680|386|0.6|0.3|125|195|0.1|0.2|180|131|0.2|0.1|155|167|0.1|0.1|220|241|0.2|0.2|8200|746|7.1|0.7|13065|938|11.4|0.8|2675|450|2.3|0.4|1410|411|1.2|0.4|3785|544|3.3|0.5|70|68|0.1|0.1|114755|1961|91205|2268|79.5|1.2|12980|1027|11.3|0.9|3035|557|2.6|0.5|9660|775|8.4|0.7|2140|541|1.9|0.5|10845|839|9.5|0.7|114755|1961|44925|1614|39.1|1.2|40565|1493|35.3|1.1|860|263|0.7|0.2|145|102|0.1|0.1|3360|520|2.9|0.4|69830|1753|60.9|1.2|49125|1585|42.8|1.2|7535|850|6.6|0.7|340|112|0.3|0.1|3885|617|3.4|0.5|640|381|0.6|0.3|170|118|0.1|0.1|8125|782|7.1|0.7|125|91|0.1|0.1|8005|765|7.0|0.7
95000US0616260|Guadalupe Union Elementary School District, ID|0616260|2014-2018|101|2490|181|1445|194|58.0|6.7|440|144|17.7|5.7|355|119|14.3|4.6|310|113|12.4|4.5|340|112|13.7|4.5|0|17|0.0|1.4|1045|185|42.0|6.7|295|114|11.8|4.5|360|118|14.5|4.6|265|113|10.6|4.4|115|62|4.6|2.5|10|20|0.4|0.8|2490|181|2450|185|98.4|1.5|40|36|1.6|1.5|2450|185|98.4|1.5|1995|218|80.1|8.6|0|17|0.0|1.4|50|52|2.0|2.1|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|20|22|0.8|0.9|0|17|0.0|1.4|10|12|0.4|0.6|0|17|0.0|1.4|10|18|0.4|0.8|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|385|225|15.5|8.7|40|36|1.6|1.5|10|19|0.4|0.8|0|17|0.0|1.4|0|17|0.0|1.4|0|17|0.0|1.4|2490|181|2025|216|81.3|8.6|10|19|0.4|0.8|60|58|2.4|2.3|40|34|1.6|1.4|0|17|0.0|1.4|405|230|16.3|8.8|2490|181|2420|208|97.2|2.5|2190|246|88.0|7.1|0|17|0.0|1.4|0|17|0.0|1.4|230|168|9.2|6.7|70|59|2.8|2.5|40|46|1.6|1.9|0|17|0.0|1.4|0|17|0.0|1.4|10|12|0.4|0.6|0|17|0.0|1.4|0|17|0.0|1.4|20|30|0.8|1.2|0|17|0.0|1.4|20|30|0.8|1.2
97000US0616323|Gustine Unified School District, ID|0616323|2014-2018|101|2495|549|1185|313|47.5|10.5|185|86|7.4|3.1|275|140|11.0|5.2|310|140|12.4|5.5|385|172|15.4|6.7|25|39|1.0|1.6|1315|436|52.7|10.5|480|199|19.2|6.0|350|158|14.0|6.0|260|141|10.4|4.7|170|142|6.8|5.0|55|66|2.2|2.8|2495|549|2385|549|95.6|3.9|110|96|4.4|3.9|2385|549|95.6|3.9|1540|449|61.7|16.0|20|28|0.8|1.2|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|10|18|0.4|0.8|0|19|0.0|1.4|0|19|0.0|1.4|10|18|0.4|0.8|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|815|483|32.7|15.9|110|96|4.4|3.9|0|19|0.0|1.4|20|31|0.8|1.3|35|44|1.4|1.8|0|19|0.0|1.4|2495|549|1650|455|66.1|16.2|20|28|0.8|1.2|20|31|0.8|1.3|65|54|2.6|2.2|0|19|0.0|1.4|870|490|34.9|15.9|2495|549|2150|544|86.2|7.4|2070|544|83.0|8.3|40|62|1.6|2.6|0|19|0.0|1.4|40|52|1.6|2.1|345|179|13.8|7.4|290|165|11.6|6.7|0|19|0.0|1.4|0|19|0.0|1.4|10|18|0.4|0.8|0|19|0.0|1.4|0|19|0.0|1.4|45|54|1.8|2.2|0|19|0.0|1.4|45|54|1.8|2.2
97000US0616325|Hacienda La Puente Unified School District, ID|0616325|2014-2018|101|26520|830|13560|709|51.1|1.8|3360|419|12.7|1.5|3470|386|13.1|1.4|3940|413|14.9|1.5|2360|250|8.9|0.9|425|139|1.6|0.5|12960|536|48.9|1.8|3345|373|12.6|1.4|3415|310|12.9|1.1|3790|358|14.3|1.3|2110|256|8.0|0.9|300|114|1.1|0.4|26520|830|25555|849|96.4|0.8|965|219|3.6|0.8|25555|849|96.4|0.8|9735|738|36.7|2.8|125|67|0.5|0.3|130|98|0.5|0.4|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|4760|484|17.9|1.8|80|73|0.3|0.3|3025|381|11.4|1.4|705|182|2.7|0.7|50|56|0.2|0.2|190|96|0.7|0.4|195|94|0.7|0.4|520|155|2.0|0.6|50|41|0.2|0.2|0|29|0.0|0.1|15|23|0.1|0.1|15|30|0.1|0.1|15|18|0.1|0.1|10760|952|40.6|3.1|965|219|3.6|0.8|80|50|0.3|0.2|95|71|0.4|0.3|215|116|0.8|0.4|0|29|0.0|0.1|26520|830|10515|776|39.6|2.9|235|86|0.9|0.3|255|126|1.0|0.5|5180|499|19.5|1.8|85|56|0.3|0.2|11265|963|42.5|3.1|26520|830|20585|819|77.6|1.8|18665|808|70.4|2.2|170|129|0.6|0.5|75|118|0.3|0.4|1670|346|6.3|1.3|5935|514|22.4|1.8|795|231|3.0|0.9|85|54|0.3|0.2|0|29|0.0|0.1|4700|478|17.7|1.7|35|35|0.1|0.1|100|121|0.4|0.5|220|110|0.8|0.4|0|29|0.0|0.1|220|110|0.8|0.4
95000US0616470|Hanford Elementary School District, ID|0616470|2014-2018|101|13375|683|6445|464|48.2|2.9|1780|292|13.3|2.2|2050|374|15.3|2.5|1665|321|12.4|2.4|885|176|6.6|1.3|65|62|0.5|0.5|6930|561|51.8|2.9|2085|296|15.6|2.1|1975|372|14.8|2.6|1780|336|13.3|2.4|980|200|7.3|1.4|110|70|0.8|0.5|13375|683|12080|670|90.3|2.9|1295|407|9.7|2.9|12080|670|90.3|2.9|9575|705|71.6|4.3|505|237|3.8|1.7|90|65|0.7|0.5|4|12|0.0|0.1|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|515|226|3.9|1.7|0|26|0.0|0.3|25|33|0.2|0.2|180|125|1.3|1.0|25|45|0.2|0.3|110|152|0.8|1.1|10|16|0.1|0.1|160|162|1.2|1.2|75|50|0.6|0.4|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|75|50|0.6|0.4|1315|384|9.8|2.8|1295|407|9.7|2.9|620|277|4.6|2.0|50|45|0.4|0.3|70|69|0.5|0.5|4|13|0.0|0.1|13375|683|10765|720|80.5|3.4|1205|351|9.0|2.6|155|75|1.2|0.6|690|222|5.2|1.7|95|32|0.7|0.2|1835|521|13.7|3.7|13375|683|8970|734|67.1|3.5|8680|773|64.9|3.9|60|90|0.4|0.7|0|26|0.0|0.3|225|124|1.7|0.9|4405|467|32.9|3.5|2760|406|20.6|3.0|490|239|3.7|1.8|55|43|0.4|0.3|485|218|3.6|1.6|75|50|0.6|0.4|65|80|0.5|0.6|480|210|3.6|1.6|80|87|0.6|0.7|400|186|3.0|1.4
96000US0616500|Hanford Joint Union High School District, ID|0616500|2014-2018|101|20460|687|10440|420|51.0|1.6|2780|309|13.6|1.5|3040|377|14.9|1.7|2910|372|14.2|1.7|1595|213|7.8|1.0|115|67|0.6|0.3|10025|516|49.0|1.6|2705|312|13.2|1.4|2785|385|13.6|1.7|2670|333|13.0|1.6|1730|193|8.5|0.9|130|71|0.6|0.3|20460|687|18845|691|92.1|2.1|1615|443|7.9|2.1|18845|691|92.1|2.1|14615|758|71.4|3.4|945|359|4.6|1.7|130|77|0.6|0.4|4|12|0.0|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|760|220|3.7|1.1|45|57|0.2|0.3|25|33|0.1|0.2|255|137|1.2|0.7|75|78|0.4|0.4|160|168|0.8|0.8|20|24|0.1|0.1|175|167|0.9|0.8|75|49|0.4|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|75|49|0.4|0.2|2325|508|11.4|2.4|1615|443|7.9|2.1|680|274|3.3|1.3|115|76|0.6|0.4|110|87|0.5|0.4|4|13|0.0|0.1|20460|687|16105|759|78.7|2.8|1705|415|8.3|2.0|275|113|1.3|0.6|990|215|4.8|1.1|100|32|0.5|0.2|2980|619|14.6|2.9|20460|687|13290|752|65.0|2.5|12905|800|63.1|2.8|60|90|0.3|0.4|25|31|0.1|0.2|300|142|1.5|0.7|7170|509|35.0|2.5|4855|463|23.7|2.3|765|259|3.7|1.2|85|52|0.4|0.3|725|206|3.5|1.0|75|49|0.4|0.2|65|80|0.3|0.4|600|224|2.9|1.1|100|98|0.5|0.5|500|203|2.4|1.0
95000US0616560|Happy Valley Elementary School District, ID|0616560|2014-2018|101|370|117|210|77|56.8|8.2|50|33|13.5|7.5|45|37|12.2|7.8|70|44|18.9|10.7|30|19|8.1|5.0|10|14|2.7|4.0|165|56|44.6|8.7|30|17|8.1|5.0|45|22|12.2|4.7|55|32|14.9|7.6|25|27|6.8|6.6|4|11|1.1|3.7|370|117|290|98|78.4|10.9|80|48|21.6|10.9|290|98|78.4|10.9|280|99|75.7|10.7|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|10|20|2.7|5.5|80|48|21.6|10.9|20|26|5.4|6.5|0|12|0.0|9.0|50|35|13.5|8.8|0|12|0.0|9.0|370|117|360|119|97.3|5.5|20|26|5.4|6.5|0|12|0.0|9.0|50|35|13.5|8.8|0|12|0.0|9.0|20|22|5.4|6.0|370|117|35|31|9.5|8.4|25|25|6.8|7.0|0|12|0.0|9.0|10|18|2.7|4.6|0|12|0.0|9.0|335|112|90.5|8.4|265|90|71.6|11.1|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|0|12|0.0|9.0|70|48|18.9|10.9|0|12|0.0|9.0|70|48|18.9|10.9
95000US0616650|Hart-Ransom Union Elementary School District, ID|0616650|2014-2018|101|1165|232|725|162|62.2|8.6|120|68|10.3|5.7|85|55|7.3|4.0|230|95|19.7|7.1|245|98|21.0|8.6|45|45|3.9|4.1|440|144|37.8|8.6|125|76|10.7|5.7|95|41|8.2|3.5|80|51|6.9|4.0|130|71|11.2|5.9|10|13|0.9|1.2|1165|232|1140|234|97.9|2.5|20|27|1.7|2.5|1140|234|97.9|2.5|1065|239|91.4|4.4|4|4|0.3|0.6|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|35|16|3.0|1.6|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|35|16|3.0|1.6|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|40|40|3.4|3.8|20|27|1.7|2.5|0|12|0.0|3.0|0|12|0.0|3.0|0|12|0.0|3.0|10|19|0.9|1.7|1165|232|1075|238|92.3|3.9|10|18|0.9|1.6|10|19|0.9|1.7|35|16|3.0|1.6|0|12|0.0|3.0|55|46|4.7|4.2|1165|232|460|155|39.5|11.4|415|159|35.6|11.6|0|12|0.0|3.0|0|12|0.0|3.0|45|37|3.9|3.4|705|202|60.5|11.4|660|202|56.7|11.6|4|4|0.3|0.6|0|12|0.0|3.0|35|16|3.0|1.6|0|12|0.0|3.0|0|12|0.0|3.0|10|19|0.9|1.7|0|12|0.0|3.0|10|19|0.9|1.7
